974	805	712	676	560	645	526	576	453	450	459	409	453	421	421	491	391	329	390	683	326	318	392	315	367	314	316	297	299	324	313	318	283	296	306	517	283	296	286	292	292	296	286	293	262	287	278	284	290	294	270	282	282	283	286	276	248	271	473	239	253	465	572	226	680	235	238	222	220	202	308	229	221	195	217	250	167	198	143	265	140	361	123	132	627	633	217	103	460	492	122	70	76	474	61	60	47	564	446	88	430	169	105	432	9999	23	26	28	251	81	451	86	262	324	99	96	115	117	267	175	160	217	240	250	401	395	445	241	217	533	221	451	246	453	245	256	441	392	384	465	334	448	307	370	488	455	338	321	474	387	338	367	390	411	351	546	421	397	411	409	535	418	536	522	446	446	453	476	572	484	485	575	551	553	537	620	536	524	581	525	550	627	590	571	543	605	613	594	610	632	614	626	605	682	
968	807	719	676	573	640	528	570	465	462	457	423	448	418	437	483	391	336	407	668	332	329	386	317	362	316	329	306	309	340	328	334	290	311	322	503	296	311	300	307	307	313	301	309	273	303	293	300	307	311	285	298	298	299	303	292	257	286	459	246	268	450	555	236	662	250	254	235	223	212	298	226	237	195	211	240	178	193	154	251	151	345	130	147	608	614	202	106	441	473	112	77	72	454	63	57	55	544	426	110	410	150	85	411	23	9999	45	47	230	100	430	104	240	302	110	103	118	106	245	182	163	198	251	262	379	373	423	248	216	511	214	429	247	431	243	249	420	372	365	445	318	427	305	353	467	435	325	317	454	370	328	352	374	394	344	526	405	387	399	405	517	408	517	504	434	439	442	465	554	475	477	559	536	537	523	603	523	513	565	514	538	611	576	557	534	590	599	581	597	618	602	613	595	667	
997	822	723	695	566	668	542	599	458	455	479	413	475	441	421	514	410	342	387	709	340	327	415	331	389	331	321	308	307	324	314	319	295	299	307	542	288	297	289	294	293	296	287	293	271	288	280	285	290	293	273	283	283	283	286	277	259	272	498	252	255	490	597	235	705	238	240	228	238	213	333	251	222	215	239	274	176	220	154	290	151	387	136	136	652	658	242	122	485	517	147	87	100	498	82	83	65	588	470	75	454	193	129	455	26	45	9999	2	274	56	474	61	283	345	76	77	98	117	283	154	142	226	215	226	417	410	462	219	203	550	213	466	229	467	231	245	453	401	392	477	337	458	292	375	499	465	336	309	484	391	332	367	392	415	342	556	423	391	406	396	542	411	542	527	443	436	447	472	577	478	477	578	552	554	537	625	533	519	582	518	547	630	590	568	534	605	613	590	607	631	611	623	599	683	
998	822	724	696	565	669	543	600	458	455	479	413	476	442	420	516	411	342	386	711	340	327	416	332	391	331	321	308	307	323	314	318	296	298	306	544	288	297	289	294	292	295	287	292	271	287	280	285	290	292	273	282	282	282	285	276	259	272	500	253	255	492	599	235	707	238	239	227	238	213	335	252	221	216	241	275	176	222	154	292	151	389	137	136	654	660	244	123	487	519	148	88	101	500	83	85	66	590	472	74	456	195	131	457	28	47	2	9999	276	54	476	59	285	347	75	76	98	118	285	153	142	228	214	225	419	412	463	218	203	552	213	467	229	469	231	246	455	402	393	479	338	460	292	376	500	466	337	309	485	392	332	368	394	417	343	558	425	391	407	396	543	411	543	529	444	436	447	472	578	478	477	579	553	555	538	626	533	520	583	519	547	631	591	569	534	606	614	591	608	632	612	624	600	684	
873	804	771	657	686	564	543	500	584	584	444	559	403	403	596	399	403	423	579	493	411	447	337	371	330	368	469	418	433	506	487	498	388	466	487	350	439	474	453	467	472	482	463	476	402	469	451	467	477	484	442	466	465	468	474	459	379	451	306	352	432	294	370	373	462	414	423	390	303	348	222	259	413	268	233	204	335	229	311	163	311	178	285	332	392	396	141	251	232	259	188	256	220	235	238	227	252	319	204	334	188	98	149	184	251	230	274	276	9999	327	201	329	26	83	321	303	304	232	108	369	335	170	449	458	191	187	225	427	349	306	309	248	389	254	365	343	267	258	264	290	283	287	415	291	315	306	329	411	320	311	368	328	327	325	400	375	347	410	408	487	400	436	406	403	425	487	456	461	455	489	506	475	474	474	475	499	498	510	491	519	517	520	517	521	557	524	540	555	560	564	567	576	591	593	
1042	853	745	731	574	713	576	644	469	465	519	420	520	483	418	563	448	368	380	764	368	345	462	366	435	366	332	329	325	323	318	320	322	305	308	597	301	300	297	299	296	296	291	294	290	290	287	288	290	291	281	285	285	284	285	280	282	277	553	281	262	545	653	256	761	247	246	242	275	237	386	296	227	258	288	326	198	268	181	345	178	442	171	153	707	713	297	165	540	572	200	131	151	553	131	135	112	643	524	70	509	249	184	509	81	100	56	54	327	9999	527	9	334	395	45	64	87	140	326	119	122	259	168	178	461	453	506	180	189	594	212	506	207	507	216	240	489	431	420	512	356	491	274	396	533	495	346	295	515	411	332	381	410	436	337	589	441	391	409	380	567	408	566	550	448	426	446	474	597	475	471	595	565	567	547	645	538	519	597	517	550	648	602	575	527	618	624	593	612	640	616	628	597	695	
828	848	859	698	822	564	624	514	729	730	517	714	458	483	762	420	502	564	751	384	549	602	406	503	414	498	632	572	591	679	657	670	539	636	661	302	606	647	623	639	645	657	637	651	566	644	624	642	653	661	615	641	640	644	651	634	542	626	273	512	608	260	265	543	317	592	602	566	461	520	314	405	594	430	383	334	516	386	495	281	496	200	470	522	222	222	294	439	123	121	374	450	414	90	434	423	449	134	74	532	71	290	348	39	451	430	474	476	201	527	9999	529	194	141	519	500	498	423	238	560	524	329	640	649	175	180	163	613	525	188	477	208	564	218	535	505	262	305	322	273	389	290	576	374	292	315	447	564	318	389	500	428	409	390	535	335	416	524	513	625	397	549	408	416	515	607	557	549	459	586	611	493	511	510	526	491	564	591	515	605	584	523	550	575	651	550	570	612	607	595	616	623	661	602	
1050	862	753	740	582	721	584	652	476	473	527	428	527	491	425	570	456	376	387	769	376	353	469	374	443	374	340	338	333	331	325	328	330	313	315	602	309	308	305	307	303	304	299	302	298	297	295	295	298	299	289	292	292	292	293	288	290	285	559	290	269	550	658	264	765	255	253	250	283	245	392	304	234	265	295	332	207	276	190	350	186	447	179	161	711	716	302	173	544	576	206	138	157	557	138	141	119	645	528	78	512	253	188	511	86	104	61	59	329	9	529	9999	336	396	38	58	81	137	326	111	114	257	160	171	460	453	505	172	181	594	206	505	199	505	209	233	487	428	417	510	351	489	266	392	530	492	340	287	512	406	326	376	405	432	330	586	437	385	403	372	564	402	562	546	442	419	439	468	593	468	463	590	560	562	541	640	531	513	592	510	544	643	596	569	520	612	618	587	606	634	610	621	590	689	
894	830	796	682	711	587	569	524	608	608	469	582	428	429	618	423	429	447	600	506	435	471	362	397	355	393	491	441	456	527	508	519	412	487	508	368	461	495	474	488	492	502	484	497	425	489	472	487	498	504	463	486	486	488	495	479	402	472	324	375	453	312	382	395	470	435	443	411	327	369	247	284	432	291	258	230	355	253	331	189	331	198	304	350	395	398	167	270	240	264	208	272	237	238	254	242	266	319	208	346	191	118	163	182	262	240	283	285	26	334	194	336	9999	64	325	306	304	231	85	368	333	156	449	457	167	163	202	424	342	285	300	224	382	230	356	332	241	232	239	265	262	261	404	268	290	280	310	398	294	288	351	307	304	300	384	349	323	391	388	472	374	417	380	377	404	469	436	439	429	468	487	450	449	449	451	473	475	488	466	498	494	494	492	498	536	499	515	532	535	539	543	552	568	567	
898	860	839	710	765	603	608	543	664	664	505	640	457	465	678	442	471	501	661	488	488	528	394	447	392	443	550	498	514	588	569	580	468	548	569	365	521	556	535	549	554	564	546	558	484	551	533	549	559	566	524	548	547	550	557	541	460	533	325	433	514	312	363	455	439	496	505	473	383	430	282	336	495	348	311	276	417	308	393	229	393	206	367	413	355	356	218	333	213	231	270	336	301	201	318	306	330	272	172	409	157	180	226	138	324	302	345	347	83	395	141	396	64	9999	384	363	359	283	100	420	384	190	501	509	116	114	145	472	385	224	338	173	424	180	396	367	202	212	223	223	268	225	439	264	248	248	323	429	259	282	371	312	301	290	406	305	315	403	396	495	341	428	349	350	405	484	443	441	400	474	495	425	431	430	438	441	468	487	444	499	488	466	473	486	541	478	495	522	522	520	531	539	564	542	
1072	892	788	768	619	743	614	674	513	510	553	465	550	516	462	589	484	409	425	777	408	388	490	403	465	403	376	371	368	368	363	365	363	350	353	612	345	345	342	344	340	341	336	339	333	335	332	333	335	336	326	330	330	329	330	325	324	322	568	321	306	559	663	298	768	291	290	286	311	278	406	326	271	290	315	348	240	296	221	361	218	452	207	195	709	714	312	196	543	574	220	162	174	553	157	158	140	640	524	114	508	254	189	504	99	110	76	75	321	45	519	38	325	384	9999	25	44	111	307	79	77	232	142	152	439	432	485	144	144	573	169	482	163	482	171	195	460	400	387	483	318	461	230	360	503	463	304	250	483	373	288	341	371	399	292	557	402	347	365	335	532	364	530	513	405	381	401	430	559	431	426	555	524	526	505	607	494	475	557	472	506	608	560	532	482	576	582	549	569	598	572	584	552	653	
1069	898	798	771	634	741	619	671	527	524	554	480	548	517	480	585	486	417	443	765	416	400	487	408	463	407	390	381	380	385	378	382	371	365	369	602	358	361	356	359	356	358	352	355	344	351	346	349	352	353	340	346	346	346	347	341	333	337	557	328	321	548	650	308	753	305	305	298	314	287	399	325	286	291	312	342	249	293	229	351	226	439	213	207	692	697	302	198	527	557	214	164	171	536	157	155	141	622	506	129	490	240	176	486	96	103	77	76	303	64	500	58	306	363	25	9999	24	87	284	80	66	208	152	162	416	409	462	146	130	550	149	458	153	458	158	177	436	376	363	459	295	437	218	336	479	439	283	236	459	350	269	318	348	375	275	533	379	328	346	323	508	346	506	489	385	366	383	411	536	413	409	533	502	504	484	583	474	456	534	454	487	585	538	511	466	554	560	530	549	577	553	564	534	632	
1085	919	820	791	657	757	640	688	551	547	573	503	565	535	504	600	506	439	467	774	437	423	503	429	479	428	413	404	403	409	402	405	393	388	392	612	381	385	380	383	380	381	375	379	367	374	370	372	375	377	364	369	369	369	370	364	355	361	567	350	344	558	657	331	759	329	329	321	335	310	413	343	310	310	329	356	272	310	251	363	248	447	234	230	694	699	313	217	531	560	229	184	189	537	175	173	161	622	508	153	491	248	185	486	115	118	98	98	304	87	498	81	304	359	44	24	9999	78	276	68	46	196	146	156	407	399	452	133	106	540	126	447	132	446	134	154	422	360	347	445	275	422	195	317	464	423	261	213	443	330	246	297	328	356	252	517	359	305	323	300	489	322	488	470	362	342	360	388	516	389	386	512	481	483	462	563	451	433	513	431	464	564	516	489	442	533	538	507	526	554	530	541	511	610	
1047	906	823	771	677	722	627	653	569	566	550	526	534	511	536	560	488	440	503	714	436	434	469	418	449	417	432	411	414	439	429	434	394	412	422	556	399	412	402	408	408	412	402	408	378	403	394	400	406	409	387	398	398	398	401	392	362	387	511	350	369	501	594	341	692	352	354	339	324	317	369	319	337	294	301	317	283	283	258	314	256	387	236	249	624	627	265	210	462	490	199	182	172	466	167	160	160	549	436	190	420	191	137	412	117	106	117	118	232	140	423	137	231	283	111	87	78	9999	199	138	103	122	219	227	330	323	376	195	128	464	112	372	166	372	152	149	351	292	281	374	221	352	212	260	394	356	221	220	376	275	223	251	276	300	240	450	308	282	294	307	429	303	428	413	330	336	337	360	461	370	373	462	436	438	421	509	419	408	466	409	434	514	475	454	430	489	498	477	493	516	498	509	490	567	
978	909	868	762	768	671	644	607	663	662	547	631	509	507	661	506	503	507	637	583	496	523	442	462	433	459	538	495	507	566	549	558	468	529	547	450	506	534	517	528	531	539	524	535	473	528	513	525	534	540	504	524	523	525	531	517	451	510	407	428	491	395	458	440	538	472	479	451	383	414	328	348	466	347	322	303	393	313	367	268	366	281	340	378	455	456	238	305	310	330	252	298	266	301	278	266	286	371	271	354	256	171	188	238	267	245	283	285	108	326	238	326	85	100	307	284	276	199	9999	332	295	92	412	420	135	128	180	380	288	268	240	184	327	187	298	268	183	156	159	207	178	196	339	184	232	211	228	329	228	204	273	223	220	218	307	292	240	309	305	396	303	335	308	302	320	389	353	355	354	385	404	372	368	368	368	400	391	404	386	414	410	419	411	414	453	418	434	448	452	458	460	469	484	489	
1148	971	864	847	689	820	693	751	585	581	632	534	627	594	526	664	562	486	486	841	486	464	566	482	542	482	449	448	444	435	432	433	441	421	420	680	418	414	413	414	409	409	406	407	409	404	403	401	403	403	398	399	398	398	398	394	401	392	635	399	378	625	724	375	826	364	362	360	390	356	479	404	343	368	391	421	317	372	299	430	296	515	286	272	760	764	380	275	597	626	294	240	250	603	235	234	218	686	573	188	556	315	253	549	175	182	154	153	369	119	560	111	368	420	79	80	68	138	332	9999	38	246	81	90	458	450	503	67	89	589	134	493	92	491	112	146	463	396	380	484	299	459	162	342	501	457	271	186	476	352	242	312	346	378	238	551	376	298	319	266	514	311	510	491	360	319	349	381	533	375	366	524	488	490	465	579	447	422	522	417	457	576	520	486	421	537	540	499	521	554	524	535	495	613	
1130	963	863	836	695	802	684	733	589	586	618	541	610	580	538	644	551	482	499	813	481	464	548	473	524	472	452	446	444	444	439	441	436	426	428	653	421	421	418	420	417	417	412	415	408	411	408	409	411	412	402	406	406	405	406	401	398	398	608	394	382	598	694	373	794	367	367	362	379	352	456	388	348	355	374	400	314	355	294	405	291	486	278	271	726	730	355	262	565	593	274	229	234	569	221	218	206	651	539	190	523	287	226	515	160	163	142	142	335	122	524	114	333	384	77	66	46	103	295	38	9999	209	117	125	421	413	466	93	68	552	103	456	88	454	95	123	426	360	345	448	265	423	154	309	465	421	242	174	441	320	218	281	315	345	219	516	345	276	296	259	481	291	478	459	336	305	329	359	502	357	351	495	461	462	439	549	424	403	494	399	436	547	494	462	407	511	515	478	499	530	502	514	478	588	
1038	940	880	797	757	722	667	656	650	648	577	613	547	536	633	556	524	505	604	662	497	511	480	469	466	467	518	485	493	536	522	529	462	504	517	520	485	506	492	501	502	508	495	504	457	498	486	496	503	507	478	494	493	494	499	487	437	481	475	419	462	463	538	421	624	444	449	426	381	395	368	358	433	346	334	330	367	321	341	307	340	347	315	343	543	545	267	282	394	416	244	266	241	388	246	235	248	461	358	301	342	187	171	327	217	198	226	228	170	259	329	257	156	190	232	208	196	122	92	246	209	9999	325	332	212	205	258	290	197	345	149	251	236	250	207	178	230	175	167	253	134	233	250	161	274	239	166	243	258	180	199	177	189	202	230	331	217	245	247	317	319	271	320	308	271	319	295	306	359	329	342	367	350	351	343	407	354	356	376	363	372	418	392	383	396	404	415	413	423	437	429	440	439	479	
1209	1014	894	896	705	881	738	812	605	601	685	553	687	650	534	729	614	526	491	917	528	496	629	531	602	531	474	484	476	449	450	449	482	443	437	753	446	434	438	435	429	425	427	425	444	422	426	421	419	418	422	418	418	416	414	414	440	413	709	443	402	700	801	412	904	391	386	393	442	397	548	463	368	425	454	489	359	435	345	502	341	591	337	312	840	844	453	332	677	706	361	298	314	683	296	298	278	767	653	226	637	392	328	630	240	251	215	214	449	168	640	160	449	501	142	152	146	219	412	81	117	325	9999	11	536	528	581	51	145	666	198	569	125	566	157	199	536	466	450	556	363	529	183	407	571	525	327	213	544	415	287	369	406	439	274	618	434	337	361	276	575	344	571	550	402	339	382	418	589	404	389	575	535	537	509	633	484	453	570	445	491	626	563	523	439	582	582	532	556	593	557	569	519	656	
1220	1024	903	906	714	891	749	822	614	610	696	561	697	661	542	740	625	536	498	927	538	505	639	541	613	541	483	494	486	458	459	457	492	452	446	764	456	442	447	444	437	434	436	433	454	431	435	429	428	426	431	426	426	425	423	423	450	423	719	454	411	710	811	422	914	400	396	402	452	407	558	474	377	435	464	499	369	445	355	512	352	601	348	322	849	853	463	343	686	715	371	308	325	692	307	309	289	776	662	237	646	402	338	639	250	262	226	225	458	178	649	171	457	509	152	162	156	227	420	90	125	332	11	9999	543	535	588	52	149	673	203	575	126	572	159	201	541	471	454	561	367	534	182	411	576	530	329	212	549	418	288	372	409	443	273	623	437	337	361	272	578	343	573	552	402	336	381	417	590	402	386	576	536	538	509	634	483	451	570	442	490	627	563	522	436	582	582	530	555	592	556	567	516	655	
991	972	954	822	877	708	723	650	774	774	619	748	570	580	783	550	586	613	762	558	601	637	508	561	507	557	656	607	622	690	672	682	578	651	671	458	626	658	638	651	655	664	647	659	590	652	636	650	660	666	627	649	648	650	656	642	567	634	421	541	615	408	436	559	490	597	605	574	493	534	397	449	592	457	423	391	517	419	492	345	492	313	465	507	393	390	331	430	287	294	371	427	394	261	408	396	417	301	238	488	227	283	316	197	401	379	417	419	191	461	175	460	167	116	439	416	407	330	135	458	421	212	536	543	9999	9	46	499	402	134	349	58	438	65	405	369	93	131	149	111	227	120	434	204	134	145	287	417	151	218	343	261	238	216	379	190	242	358	345	467	234	382	243	248	343	441	387	376	294	414	440	325	338	337	352	333	389	417	345	431	409	360	379	401	478	380	400	438	434	425	443	450	487	438	
994	972	952	822	873	709	721	651	770	770	618	743	569	579	778	550	584	609	757	562	597	632	507	558	505	554	652	603	618	685	667	677	574	646	666	460	621	653	633	646	650	659	642	654	586	647	631	645	654	660	621	643	643	645	651	636	563	629	423	537	610	410	440	554	496	592	599	569	489	529	396	445	587	453	419	388	512	415	487	343	486	314	459	501	399	397	327	424	291	298	366	421	388	266	402	390	411	308	242	482	231	278	310	201	395	373	410	412	187	453	180	453	163	114	432	409	399	323	128	450	413	205	528	535	9	9999	54	491	394	142	341	62	430	68	397	361	92	125	143	110	219	117	426	197	135	142	279	409	150	211	335	254	232	210	371	192	237	351	338	460	233	375	241	245	337	434	380	370	293	407	434	322	335	334	347	332	384	411	343	426	404	358	376	397	472	377	396	434	430	422	439	446	482	436	
989	987	978	837	909	715	745	661	808	808	639	783	587	602	820	562	611	645	801	546	632	671	528	591	528	587	693	642	657	728	710	720	612	689	709	459	663	696	676	689	694	703	686	698	626	691	674	689	699	705	665	687	687	689	695	680	603	673	426	576	654	413	428	596	472	636	644	613	527	571	420	480	632	492	455	419	556	452	531	371	531	327	504	548	371	367	362	470	283	284	409	468	434	252	449	437	459	279	233	532	225	320	357	192	445	423	462	463	225	506	163	505	202	145	485	462	452	376	180	503	466	258	581	588	46	54	9999	544	446	89	393	45	482	56	449	412	102	160	179	111	264	130	476	237	130	155	324	458	156	248	381	295	268	242	417	177	268	392	376	504	235	414	245	254	370	473	416	402	296	441	469	330	350	349	367	330	408	440	353	455	428	360	389	416	504	388	408	454	447	433	456	462	506	440	
1214	1033	920	910	739	886	755	816	636	632	696	585	693	659	571	730	627	546	528	905	547	520	632	545	607	545	502	507	501	483	482	482	501	473	470	744	473	465	466	465	460	457	457	457	467	454	455	452	452	451	451	449	449	448	447	445	460	443	699	461	430	690	787	433	886	418	414	417	454	416	544	469	396	433	457	487	377	438	361	495	357	578	350	331	818	821	446	340	657	685	360	305	316	660	300	300	284	741	630	245	614	379	317	605	241	248	219	218	427	180	613	172	424	472	144	146	133	195	380	67	93	290	51	52	499	491	544	9999	100	628	154	529	75	526	108	151	493	423	405	513	317	486	134	361	527	480	278	163	499	367	237	321	358	392	223	573	386	286	310	229	527	294	523	501	352	290	332	368	539	355	340	525	485	487	459	583	434	403	520	395	441	576	512	473	392	531	532	482	506	543	507	519	470	605	
1174	1022	926	891	762	848	742	779	656	652	672	608	659	632	605	687	606	544	567	837	542	529	595	531	573	530	519	510	509	511	506	508	498	493	496	683	487	489	485	487	484	485	480	482	473	478	475	476	478	479	469	473	473	473	474	468	461	465	638	455	449	627	716	437	810	434	433	427	437	415	496	440	415	410	423	444	378	405	357	442	353	512	339	336	736	738	393	320	580	605	321	287	287	579	277	272	264	656	549	257	532	318	264	520	217	216	203	203	349	189	525	181	342	385	144	130	106	128	288	89	68	197	145	149	402	394	446	100	9999	529	55	431	40	427	28	58	394	323	306	413	219	386	90	263	428	381	185	107	400	271	154	227	262	296	151	474	292	210	231	194	432	224	427	407	272	238	262	294	448	290	283	437	400	402	377	493	359	336	434	331	370	489	431	398	339	449	452	412	434	466	436	448	411	525	
1007	1035	1039	885	983	752	804	702	884	884	697	862	641	661	901	607	676	720	884	549	706	749	586	663	590	659	773	720	736	811	792	803	689	771	792	488	744	779	758	772	777	787	768	781	706	774	756	772	782	789	747	771	770	773	779	764	683	756	461	655	737	448	440	678	462	719	728	695	605	653	484	556	717	571	530	491	640	529	615	440	615	380	588	633	356	350	437	554	310	301	493	555	520	272	535	523	546	268	261	620	259	403	443	226	533	511	550	552	306	594	188	594	285	224	573	550	540	464	268	589	552	345	666	673	134	142	89	628	529	9999	476	100	564	106	530	491	152	223	243	145	335	173	553	301	150	194	393	532	186	308	451	360	328	297	486	168	320	454	435	570	247	474	258	274	422	533	470	450	305	491	522	344	375	373	398	327	444	482	369	499	463	362	408	445	550	403	424	483	470	448	480	484	539	442	
1153	1017	932	883	778	830	738	761	671	668	662	625	644	622	628	667	599	549	592	802	545	538	578	529	559	528	533	518	519	532	525	528	503	510	516	651	500	507	501	505	503	505	498	502	482	497	492	495	499	501	485	493	492	492	494	487	468	483	606	459	466	595	679	446	769	450	451	440	435	422	475	431	432	405	412	426	387	395	364	417	361	479	343	348	691	694	370	319	539	563	310	290	282	535	276	269	267	610	505	277	489	292	245	475	221	214	213	213	309	212	477	206	300	338	169	149	126	112	240	134	103	149	198	203	349	341	393	154	55	476	9999	377	90	373	58	38	339	269	252	359	166	332	108	210	374	328	139	110	347	220	121	179	213	245	131	421	243	180	197	196	381	199	377	358	237	226	235	263	400	266	265	392	358	360	338	447	326	309	391	307	339	445	392	363	322	409	414	382	401	430	404	416	388	486	
1033	1026	1011	875	934	757	779	701	832	831	675	805	624	636	838	601	643	670	817	591	658	694	563	618	562	615	713	664	679	745	727	737	635	707	726	502	682	713	694	707	711	719	703	714	647	707	691	705	715	721	682	704	703	705	711	697	624	690	468	598	670	455	473	615	516	652	660	630	550	590	453	506	647	515	480	448	572	476	547	402	546	366	519	561	414	410	388	485	327	329	427	481	448	297	461	449	469	322	277	538	268	339	369	236	451	429	466	467	248	506	208	505	224	173	482	458	447	372	184	493	456	251	569	575	58	62	45	529	431	100	377	9999	465	11	431	392	60	125	146	66	235	87	453	204	86	112	294	432	112	213	352	262	233	204	388	136	230	358	341	473	190	379	200	209	332	439	379	362	252	402	432	286	306	305	324	286	366	399	308	415	386	316	344	373	464	343	363	411	403	389	412	418	463	396	
1210	1050	950	922	779	883	771	814	674	671	703	625	693	665	618	723	637	570	578	877	568	550	630	560	607	559	538	533	530	526	522	524	523	511	511	722	506	505	503	504	500	500	496	498	495	494	492	492	494	494	487	489	489	488	489	485	485	482	677	481	467	666	756	460	850	453	451	448	466	439	533	472	432	441	457	479	401	438	381	479	378	551	365	357	776	778	430	349	620	645	355	315	318	619	306	303	293	696	588	276	572	356	301	560	246	247	229	229	389	207	564	199	382	424	163	153	132	166	327	92	88	236	125	126	438	430	482	75	40	564	90	465	9999	461	35	77	425	353	335	444	245	416	70	288	457	409	204	95	428	294	163	247	284	319	152	501	312	214	237	175	454	224	448	427	279	228	262	297	465	287	276	451	411	413	385	509	363	335	446	328	372	502	440	402	330	458	459	413	436	471	438	450	406	533	
1044	1035	1019	884	940	767	787	711	837	837	683	810	633	644	843	611	651	676	821	602	664	699	572	625	571	621	718	670	684	749	732	742	641	711	730	512	687	718	699	711	715	723	707	718	652	711	696	709	719	724	686	708	707	709	715	701	629	694	478	603	674	465	483	620	527	656	663	634	556	594	462	512	651	520	487	455	576	482	551	409	550	375	523	564	424	420	395	489	338	339	431	484	451	308	464	452	472	333	287	540	279	344	373	247	453	431	467	469	254	507	218	505	230	180	482	458	446	372	187	491	454	250	566	572	65	68	56	526	427	106	373	11	461	9999	427	387	50	118	138	55	229	76	447	196	75	101	287	426	101	204	345	255	225	195	381	127	220	350	333	465	180	371	190	199	323	430	370	353	241	393	423	275	295	294	313	275	356	389	297	405	375	305	334	362	454	333	353	400	392	378	401	407	453	385	
1198	1049	954	918	790	873	769	804	684	680	698	636	684	659	632	711	633	572	593	856	570	557	620	559	598	558	546	538	537	539	533	536	526	521	523	703	515	516	513	515	511	512	507	510	501	506	502	504	506	507	497	501	501	500	501	496	489	493	658	483	477	647	734	465	826	462	461	455	464	443	520	466	442	437	449	468	406	431	384	464	381	532	366	364	749	751	416	347	595	620	347	315	314	593	304	299	292	667	562	285	546	340	288	533	245	243	231	231	365	216	535	209	356	396	171	158	134	152	298	112	95	207	157	159	405	397	449	108	28	530	58	431	35	427	9999	43	391	319	301	409	211	381	63	254	422	375	170	79	393	260	133	213	250	284	126	466	278	187	209	166	420	199	415	394	251	211	238	270	432	264	256	419	381	383	356	477	337	311	415	306	346	471	411	375	312	429	431	388	410	444	413	424	385	504	
1191	1054	967	920	810	867	775	799	703	700	699	656	681	659	657	704	636	584	619	836	580	572	616	566	596	564	565	552	552	562	555	558	538	541	546	687	533	538	532	536	533	535	528	532	516	528	523	525	529	530	516	523	522	522	524	517	503	514	642	494	497	631	713	479	801	481	482	472	471	457	512	468	463	442	449	463	420	432	398	455	395	515	378	381	721	723	408	355	571	594	347	325	319	566	312	306	302	638	536	306	520	329	283	505	256	249	245	246	343	240	505	233	332	367	195	177	154	149	268	146	123	178	199	201	369	361	412	151	58	491	38	392	77	387	43	9999	350	277	259	368	168	340	73	212	381	333	129	72	351	218	96	171	208	242	98	424	236	153	174	159	377	170	373	352	215	191	207	237	391	236	233	379	342	344	319	436	302	281	376	278	313	431	374	341	290	391	394	356	377	409	380	391	358	467	
1083	1061	1037	912	948	800	808	742	843	843	705	813	659	666	843	641	669	685	818	646	674	704	596	637	592	634	720	676	688	748	731	740	648	711	729	550	688	716	699	710	713	721	706	716	655	709	695	707	716	721	686	706	705	707	712	699	633	692	514	608	673	501	526	622	574	654	661	633	563	596	483	523	647	527	497	471	575	491	549	428	548	405	521	558	472	469	408	487	379	383	433	479	448	350	459	447	465	380	329	527	319	350	370	288	441	420	453	455	267	489	262	487	241	202	460	436	422	351	183	463	426	230	536	541	93	92	102	493	394	152	339	60	425	50	391	350	9999	74	94	25	187	28	407	151	50	54	243	385	59	157	301	209	177	146	336	110	171	302	284	419	142	323	150	155	274	382	321	303	202	344	373	232	249	248	265	241	307	339	254	356	327	267	289	315	405	289	309	352	346	334	355	361	404	346	
1108	1061	1023	913	920	813	799	752	813	812	701	779	659	660	804	650	658	660	777	685	650	673	594	617	587	614	685	646	656	707	692	701	620	673	689	574	652	677	661	671	673	680	666	676	622	669	656	667	675	680	647	665	665	666	671	658	601	652	535	579	633	522	562	587	621	615	620	595	536	561	479	503	605	500	477	458	536	468	510	420	509	417	483	515	523	521	393	449	412	421	402	437	409	389	417	405	420	432	364	476	352	325	333	324	392	372	401	402	258	431	305	428	232	212	400	376	360	292	156	396	360	175	466	471	131	125	160	423	323	223	269	125	353	118	319	277	74	9999	21	91	113	64	333	79	106	65	171	311	84	89	228	137	109	85	264	158	112	233	217	348	149	255	153	147	213	315	257	245	199	283	311	218	220	220	228	245	261	286	235	301	281	263	263	276	348	268	285	313	312	310	320	328	358	335	
1120	1067	1025	920	917	822	803	760	811	810	706	776	666	665	798	659	661	660	770	700	650	671	600	618	592	615	681	644	653	702	687	695	619	668	683	587	648	671	657	666	668	674	661	670	618	664	651	661	669	674	643	660	659	660	665	653	598	647	547	577	628	534	577	583	638	609	615	591	535	557	485	504	599	499	478	461	532	469	506	426	504	427	479	509	541	539	396	445	426	437	400	431	404	405	412	400	414	450	379	467	366	326	330	339	384	365	392	393	264	420	322	417	239	223	387	363	347	281	159	380	345	167	450	454	149	143	179	405	306	243	252	146	335	138	301	259	94	21	9999	110	94	81	314	59	122	77	150	291	97	69	208	117	90	69	243	171	95	213	198	328	153	235	155	146	194	295	238	227	198	265	292	214	211	211	216	245	246	270	228	284	267	261	254	264	330	261	277	300	300	301	309	317	344	330	
